file sigma seed mean_dispersal mean_distance_travelled mean_distance_travelled_100 mean_distance_travelled_1000 mean_distance_travelled_10000 stdev_dispersal stdev_distance_travelled stdev_distance_travelled_100 stdev_distance_travelled_1000
map_50_0.2_97.tif 2 797 2.3452108545993364 6.6576260954688875 15.88638828316999 22.996928892227828 30.598462745664122 1.295682444363512 3.7981067353261855 9.2330367331860881 12.586582599174047
map_50_0.2_98.tif 2 798 2.284961944930225 6.275808565784703 15.601875839299662 45.90327167404083 142.7473265445665 1.3259983118905565 3.642585187146858 10.698620018258651 33.487111694191249
map_50_0.2_99.tif 2 799 2.2450183529768895 6.251886062792512 15.54993222097331 35.07696892004114 90.00225058880945 1.3565932815552439 3.8023441004016427 9.7579561345161814 21.568656689337256
map_50_0.4_0.tif 2 800 2.3086060616518083 6.662241076373242 17.687144613549105 41.73706627114871 125.94986906422281 1.307565032187705 3.880714346648487 10.531472613998972 27.570859599907021
map_50_0.4_1.tif 2 801 2.343173973546907 7.069307604130159 18.712491681223867 33.844125858487786 91.8473308905012 1.3355590826372237 4.0796311105522811 10.247456029675863 21.500696381160921
map_50_0.4_10.tif 2 802 2.382186565981614 7.1145424394933 18.4084208456608 41.33853648270257 119.74966715948689 1.3075790848256641 3.9591142793114358 10.205828823229071 27.45363366602497
map_50_0.4_11.tif 2 803 2.2996053782557264 6.531008280559007 15.127329273113414 35.82784970530595 101.66373100832315 1.2967119818022286 3.7281940452808913 9.0684016818186013 22.50832480425937
map_50_0.4_12.tif 2 804 2.3105052597027034 6.646984866925214 17.576331458190385 47.83047052648908 145.0805896879709 1.3391892001882038 3.8249957096532121 10.63030914281588 28.411928642996163
map_50_0.4_13.tif 2 805 2.3335823958487136 6.917629207527076 17.12619130026008 30.974870043068698 72.50280894059287 1.3257446749612554 3.9468602897957474 9.5770074421452147 18.924056801199772
map_50_0.4_14.tif 2 806 2.341415983723903 6.786594894090118 18.621265058280034 48.13579275636217 145.50940265447665 1.3048903952829976 3.9970776504226952 10.742326918749486 31.380157037793424
map_50_0.4_15.tif 2 807 2.31803180202447 6.458597146076893 15.955281203608218 36.49953613927963 98.90243042467817 1.2763136913701043 3.8101998510164639 9.7011907369041417 23.907838915666339
map_50_0.4_16.tif 2 808 2.3733948757068988 7.056535082617008 19.266640853000602 37.678583211769485 100.67474153138511 1.3323545828736685 4.0370425595717867 10.414641147994503 24.454248447944529
map_50_0.4_17.tif 2 809 2.3429032363942657 6.944029378764008 18.10877633027858 46.06108943242453 137.13125098814342 1.327560448898955 3.9138799147216048 10.61793858618284 31.827083440023987
map_50_0.4_18.tif 2 810 2.2630612205738188 6.442485762675523 17.110357333268052 35.54386959972951 92.96758388567207 1.282323941605868 3.834746040837834 10.000283592373201 21.57037630356627
map_50_0.4_19.tif 2 811 2.315208853513264 6.603753402918412 15.583413045644868 32.701611811218974 88.59391040526013 1.3034266097725069 3.8739309484607163 9.6306094225043832 21.093472567322166
map_50_0.4_2.tif 2 812 2.368283451049244 7.2056178702796645 19.439277555079187 40.477450495310535 107.7894428928564 1.3331568858695606 4.0253783806625174 10.525976825768131 26.877717563061641
map_50_0.4_20.tif 2 813 2.291415218758121 6.448683450739598 16.543025840076456 48.663552355920444 158.75304757598866 1.3164306108663151 3.810509382242123 10.239638472845153 28.681887526845788
map_50_0.4_21.tif 2 814 2.2785306288385647 6.380784554860038 15.933403707507457 42.04605399056031 136.2720844468356 1.2721284227746654 3.7655794327643579 10.130471178261784 28.794392576036788
map_50_0.4_22.tif 2 815 2.247648699163813 6.174776842424181 16.731609257131556 47.66260512767677 144.58453297664235 1.2943059119444558 3.7635662537360175 10.188613824592419 26.525072524749199
map_50_0.4_23.tif 2 816 2.38894944817982 6.904612880591208 17.70737327186969 36.358451462030516 94.69524314877079 1.3102122714118745 3.9110767020313322 9.9540208865907687 22.193217596446143
map_50_0.4_24.tif 2 817 2.3726344035067815 6.88228695160881 17.164178410424544 35.84189752358176 109.49923226244601 1.2858087388255828 3.9145786894267336 9.9834102137057403 24.67321182799461
map_50_0.4_25.tif 2 818 2.2871188807447558 6.27838694168574 14.557373792227613 36.03237193536975 112.21512143125119 1.3012052016955926 3.6918501338039662 9.2221726438713976 24.088442720757488
map_50_0.4_26.tif 2 819 2.2958118876750393 6.517063073569251 16.079182607007997 33.857676306579755 97.26746713020475 1.2972260842837078 3.8846864603360585 9.5604543140217864 22.915629057891813
map_50_0.4_27.tif 2 820 2.3853867633350614 7.232872031143858 19.484215857715093 44.32626686488147 125.82151666848321 1.2962828642175548 4.0104940071137865 10.788245103351077 28.808232604992533
map_50_0.4_28.tif 2 821 2.2621297301837195 6.510406498420761 16.48974924758334 38.41209548654674 114.65149589270962 1.2909092405695131 3.8153908351987895 9.6608265563476738 23.996358480661993
map_50_0.4_29.tif 2 822 2.290595936092398 6.6941711990775845 18.57474831209298 46.777432189596844 142.5862951046201 1.3247074026891645 3.920481087499148 10.5779168621431 27.227224202031792
map_50_0.4_3.tif 2 823 2.281513028938745 6.5479507869443445 17.317451509616525 47.45778393585902 147.94211068454317 1.3053839721432401 3.9024915748471702 10.469788594431622 28.423596603831619
map_50_0.4_30.tif 2 824 2.29248044142198 6.48006092338602 16.510538282488135 44.28643776447604 137.49467638258625 1.3191003088846498 3.780953640181731 9.8590580494538234 26.198074931819594
map_50_0.4_31.tif 2 825 2.3384479499036837 6.719367846218854 16.530987193152807 42.429481174860356 133.52816213958997 1.3021819719666596 3.8341095116335513 10.0629350797778 27.578582763300322
map_50_0.4_32.tif 2 826 2.282138925453273 6.020534815920041 13.388432734402063 36.45501289304537 115.29243593737394 1.3198304457795047 3.5401497892452345 9.2449212498752509 23.010832991613235
map_50_0.4_33.tif 2 827 2.3257094692084213 6.459877069004894 14.050479169148296 28.10176496311904 66.14830052491328 1.2855073272056163 3.6452418648620566 8.9511974124880496 17.128794644038571
map_50_0.4_34.tif 2 828 2.3281850550085337 6.597792533029425 15.267784467709623 37.70484060715551 110.94836370731758 1.2932597301150472 3.7569979626158281 9.3553063791396287 23.693629835654576
map_50_0.4_35.tif 2 829 2.3173626115851915 6.306737800865507 14.723480311401444 33.42186190596145 110.19422908155927 1.2798157951624194 3.6236112251636809 9.2092142726606721 21.749017144203961
map_50_0.4_36.tif 2 830 2.3657712826782635 6.777793219709431 14.769807907845589 25.598195397837994 62.63918729210584 1.3055379649226146 3.9197090543634858 8.794582102939696 19.166645308298595
map_50_0.4_37.tif 2 831 2.3486848027920337 6.657961935766695 15.637484015432861 34.028260565750635 93.18438492986976 1.3109304304308527 3.8122228242693748 9.5177357426588927 23.238540893726569
map_50_0.4_38.tif 2 832 2.3408108988777454 6.64556405464252 17.616061818713774 46.28215955292385 144.0606810823979 1.3080766837778504 3.9131417551171737 10.968995669579918 31.821338864317518
map_50_0.4_39.tif 2 833 2.291009730652901 6.40038917717359 16.59339175745235 38.275480692763594 103.24207274044083 1.2999696159868805 3.7226359452298534 9.8524590830777843 23.259075169445506
map_50_0.4_4.tif 2 834 2.335600869027463 6.647214818398406 17.197454176251714 40.47629160173308 121.7469799138525 1.3035388878043939 3.9734412236829475 10.175459196308172 26.078899865054012
map_50_0.4_40.tif 2 835 2.3709852199523693 6.751929542587204 15.206086574407227 28.263352531671043 82.4756378181606 1.2894431512152467 3.8107410633545973 9.0436845970897473 21.646528674836265
map_50_0.4_41.tif 2 836 2.3466829293620615 6.472535861556649 16.054997934158973 34.457285077080876 99.15546692472024 1.304284237368404 3.7780655792165962 9.7735378105453297 22.482715697104027
map_50_0.4_42.tif 2 837 2.312970049703733 6.489391910140513 15.38761781211989 35.833428262183766 102.89010913405497 1.3067914631969819 3.7808454922941612 9.349049046193711 23.435571658889703
map_50_0.4_43.tif 2 838 2.3113335051204165 6.667715922072227 16.96300797078909 44.61686474535687 136.44791368925536 1.2717200189520745 3.8650050947628807 10.616617191128068 31.782287209931489
map_50_0.4_44.tif 2 839 2.3454989374466253 6.841413170200581 18.45405124074986 47.43642942749126 149.2349474118321 1.3177523802788698 3.9694163090566317 10.843868903845625 31.072599877877337
map_50_0.4_45.tif 2 840 2.297116253628558 6.22958701932514 16.50495280258822 44.31528817128183 138.22471839955926 1.3089320631484718 3.6899113226002882 9.7890976593525689 25.684953461049272
map_50_0.4_46.tif 2 841 2.368514719312141 6.688468819678683 17.84361234648484 45.5272279737993 131.08580352977197 1.3229446699312604 3.8571861308711242 10.658883545117789 27.103108918014296
map_50_0.4_47.tif 2 842 2.352671914980954 6.609186829837489 15.51947337896061 32.82401169131928 112.91269086175697 1.3110640289825746 3.7889377730837963 9.3152695097745877 24.28839962797386
map_50_0.4_48.tif 2 843 2.348247881828419 6.8721525395172085 16.906593022507963 34.56426285092635 92.7593734712488 1.3287693926180377 3.870480522313136 9.8949791496139223 22.421463680413186
map_50_0.4_49.tif 2 844 2.3298140292386904 6.420262993707363 15.689073942886356 42.95589286773999 137.09067959503267 1.2987537625962795 3.840133212745362 10.095175026449473 28.006623643975281
map_50_0.4_5.tif 2 845 2.3152236197848075 6.7756362853982255 18.495632758225216 46.867906935515926 135.63259161914226 1.3122914794388689 3.9617613416248867 10.68203954649481 28.503662913454644
map_50_0.4_50.tif 2 846 2.398657847957234 7.042134299523316 16.437184198816258 26.53203411491543 67.0432727506863 1.2994945425321991 3.941401338036512 9.1474682625408406 19.214597724776493
map_50_0.4_51.tif 2 847 2.349528408106666 6.806997898642959 18.310521499471154 39.91340291085413 120.9511524361405 1.3203607108717477 3.953325133083387 10.175613122432198 25.512353244572704
map_50_0.4_52.tif 2 848 2.352830809516811 6.764205616276007 15.245387811053478 30.021545172045833 92.21996070693628 1.2960063548540115 3.8217041199887403 9.0231120180671951 22.812690009791467
map_50_0.4_53.tif 2 849 2.3696123174955384 6.955386388987761 19.350550163005355 51.36287067437142 160.5379399842928 1.3008699057215343 3.9459473108345646 11.423270476926644 31.319363277177558
map_50_0.4_54.tif 2 850 2.3297963477562678 6.561993785076494 15.827483071280424 38.46496613471089 119.08477153124215 1.3395254858410897 3.7404060694817405 9.5096834662537049 23.788711193664202
map_50_0.4_55.tif 2 851 2.3208963454145475 6.596492129842569 15.759744054357858 32.05760708334722 89.63777041680282 1.3066130499691564 3.8160439699934439 9.7518289228810247 20.521952345957502
map_50_0.4_56.tif 2 852 2.33545372147159 6.707603523420061 16.18387771494125 28.52679737786537 77.17120528198217 1.2911026964984855 3.9079604620059074 9.1221489851808055 18.450827389638587
map_50_0.4_57.tif 2 853 2.3838926079058913 6.888732470877202 16.933476415770564 38.50967191488993 119.23645994493036 1.328556341747156 3.8829325186874635 10.126948033664995 26.471822170140882
map_50_0.4_58.tif 2 854 2.3675616330642795 6.852105669670424 18.605863360078832 44.66975242238767 128.40328412793647 1.3175822590108768 3.9487653629544699 10.795612471096137 27.92877939550209
map_50_0.4_59.tif 2 855 2.3805499336384557 7.019738760842659 18.72881378311964 45.39144073760834 140.60029358142882 1.315779414570482 3.9742883299431138 10.559381339701561 28.652561975576049
map_50_0.4_6.tif 2 856 2.3161923620835605 6.4081876551805586 15.025645750920184 39.42113525233303 119.5641263811531 1.3094508620204908 3.666337542560671 10.056951315774542 30.000686582431609
map_50_0.4_60.tif 2 857 2.3514444388259057 6.649943706066538 16.010432638520694 39.30666636283378 116.43151780912204 1.3064549904599478 3.7554026024042275 9.7410752346647076 25.060725836274546
map_50_0.4_61.tif 2 858 2.3630068064605534 6.638712249295252 16.972824456518637 41.17412565347757 123.09652804083473 1.2976647269266266 3.8104723684938322 9.7552309028650246 24.112481760940177
map_50_0.4_62.tif 2 859 2.3261846809538937 6.666381799254091 17.47543449521205 42.35292954920389 118.81226591553761 1.3116939469616127 3.9423791936560635 10.30447908453224 26.399493529236612
map_50_0.4_63.tif 2 860 2.34932149576296 6.492057971101279 14.1598441123837 25.72905279397982 47.79874642090153 1.2982951241788472 3.72178496152838 8.635306289472112 15.911465750351812
map_50_0.4_64.tif 2 861 2.339337266339879 6.436044823525379 16.112339053453248 38.20424284458854 112.08471273679048 1.2820283777149359 3.6782097587781322 9.7448668655129769 22.06599484890112
map_50_0.4_65.tif 2 862 2.4277493822073875 7.0404406202025465 17.538301589720277 46.55113745794419 141.68266135401757 1.289762274020813 3.8462313858374086 10.68499309068676 33.573768054414352
map_50_0.4_66.tif 2 863 2.403242395150519 7.21577846475408 19.954329337586927 52.547323717457814 161.19086426774018 1.3182234819423717 4.023573181587456 11.172369519807793 33.668017021095068
map_50_0.4_67.tif 2 864 2.4107014649015235 7.376936554606275 17.888349585486836 26.070034223541143 46.699032292648525 1.3069491985962365 4.0421042872880903 9.9219024943517216 15.763096636873385
map_50_0.4_68.tif 2 865 2.299821284336711 6.197048858970932 14.881959434155625 37.98228826177994 114.90949782982639 1.3081204491043887 3.6455020833248191 10.073499064384254 27.838591530446909
map_50_0.4_69.tif 2 866 2.3611620716236645 7.013337394094364 16.773230569430233 33.085469932711526 91.96756300272916 1.3320890073092655 3.9715989974562982 9.4774329997494089 21.591842888731527
map_50_0.4_7.tif 2 867 2.3632515994544456 7.11937848196672 19.149254187359173 36.51581251015406 97.06883481348864 1.3312110434533631 3.9773546523421714 10.625684169403939 23.107495249882067
map_50_0.4_70.tif 2 868 2.3060788957728433 6.3472602721709865 16.091377933085138 45.41308741157411 144.026138365321 1.3181961103397295 3.7743724031047168 10.409099683191975 29.223344978779828
map_50_0.4_71.tif 2 869 2.343830129265834 6.4347860842397235 15.861823503350248 36.89839962812826 106.79662328837784 1.305124408067359 3.7344113391635312 9.322009179815911 23.387781102169015
map_50_0.4_72.tif 2 870 2.3124519232176355 6.710553340767613 17.46537625724925 41.7632109493486 132.63374621176865 1.3269805968318955 3.8617967140582623 10.282024712707241 26.746629903601757
map_50_0.4_73.tif 2 871 2.3423376531103965 7.010295002850321 18.706907862639877 40.18852709595124 110.28969718895937 1.2993938917947083 4.0041932986571132 10.41706764011432 24.496660789953175
map_50_0.4_74.tif 2 872 2.3503395075360345 6.798422755409578 15.806828444570094 31.859691314101823 76.09352995321393 1.2983799968330021 3.8020715457139365 9.3268737808516811 20.692739532748551
map_50_0.4_75.tif 2 873 2.373470910680507 6.921216869679313 16.48868192223885 33.680288494697486 87.05146156267821 1.3241109388721166 3.8446660508898658 9.3673778864334523 23.318459788630573
map_50_0.4_76.tif 2 874 2.3584222147119047 6.55850344491582 16.285735053955076 38.82728754251587 103.47000343919089 1.2839789633858005 3.6896249894840802 9.8429128692875754 24.894407847764054
map_50_0.4_77.tif 2 875 2.3957731940011273 6.859305744216049 16.821296206252004 37.98534302786789 127.95020235304717 1.2989673088593918 3.7632465647846383 9.8339205783624912 27.184613571931454
map_50_0.4_78.tif 2 876 2.27281292164439 6.407443963490943 15.409100158687174 36.18828516400845 113.60148841232257 1.2768701833164413 3.7538995530942887 9.0625566094537202 24.524353546799905
map_50_0.4_79.tif 2 877 2.304944711251818 6.408777357652383 16.16950690449385 47.181566185166915 156.82660087783827 1.2963819814740292 3.7186520111513981 10.408979126962059 29.187233721521835
map_50_0.4_8.tif 2 878 2.363535490231997 7.172785289092477 20.501813398009595 57.27612524167191 178.22011243101605 1.3183319315322743 3.9796295300665281 11.433745991284404 34.27509120776174
map_50_0.4_80.tif 2 879 2.30883176003168 6.4120677538896995 15.610829484231202 43.34287576357794 138.40111336643247 1.2862327895149246 3.7880452900574282 9.9120786323689547 27.294019867785568
map_50_0.4_81.tif 2 880 2.36891432239376 6.798961871969642 17.015526846405393 46.46770695288589 143.35935978076853 1.295043664964453 3.8877136550293878 10.607259124734508 32.352066557497615
map_50_0.4_82.tif 2 881 2.3841157162271576 7.171339879749205 19.48605911654017 42.935437451732575 122.41100102862887 1.3146767080788269 3.9972846194782439 10.706969697664952 27.440734516925382
map_50_0.4_83.tif 2 882 2.2933890614700854 6.48968132621286 16.49399421808862 31.033064726811933 78.72312596048903 1.2805019464869456 3.7687844571164102 9.5690153481779916 20.872481732212108
map_50_0.4_84.tif 2 883 2.287453677921651 6.188198706441593 15.827012339460978 41.34228630635172 124.04725783413546 1.2967542644553713 3.6871529354765111 9.8647341782005249 23.88577323353136
map_50_0.4_85.tif 2 884 2.310478732351401 6.457508009544945 17.43066930752617 47.223871145039084 146.6797934115016 1.2921115700999668 3.8604520857875189 10.937141650891935 28.566616776874216
map_50_0.4_86.tif 2 885 2.3925041384140604 6.74722133212804 15.867980998518481 34.6804709317757 108.1840318706874 1.2877875136622228 3.8370958152324959 9.6836707415455763 27.26876117373666
map_50_0.4_87.tif 2 886 2.309714154574384 6.191202171240749 13.939363376276226 30.596615926748793 87.65163586537297 1.2663054565657885 3.6444637019487818 9.0216322616328224 23.387092462104956
map_50_0.4_88.tif 2 887 2.3255839801138465 6.491913263538686 16.40758339339162 44.194480697704385 134.31764984086365 1.2632774587561837 3.8196547198259942 10.473896466401955 33.080847568650249
map_50_0.4_89.tif 2 888 2.335326750611807 6.930178143077281 19.005861316329593 42.8408852117632 123.56040513641764 1.2816017909906621 4.0131073877000354 10.591809837060838 26.86880634253351
map_50_0.4_9.tif 2 889 2.3191878217282555 6.522235979442341 16.396350329610176 34.53709266876443 96.72275368460333 1.3205404202363216 3.7867714254317106 9.776717029182068 22.592253760729587
map_50_0.4_90.tif 2 890 2.3814337655397377 6.996739893299242 15.2152893622334 19.334539732046842 21.12583928516264 1.2953825296508474 3.8445325938940282 8.2662911649368223 11.162950924818741
map_50_0.4_91.tif 2 891 2.4034838034032595 6.991505477602289 17.591907176352827 48.878555098053205 150.05368536375332 1.288945598832786 3.842896193843401 10.615714855750189 34.865761880770833
map_50_0.4_92.tif 2 892 2.391673514171197 6.796209434347604 16.343271411538108 37.68080453911717 111.29845589108653 1.2944270056557405 3.8462107748383745 9.6206486043722652 27.594051338737472
map_50_0.4_93.tif 2 893 2.3783734992625845 6.783002904136694 18.60264114487957 53.10440493938211 162.68584495929878 1.2847147753916506 3.8115313985945098 11.557938502814626 35.497061512668559
map_50_0.4_94.tif 2 894 2.425978909949208 7.347230242285282 19.80168090678093 48.12240744657189 147.49347658499633 1.3073294163607418 4.0379955134754715 10.851959881331942 31.207058521209284
map_50_0.4_95.tif 2 895 2.379440851416265 6.9008183384375 16.962569442211485 39.75442075126245 123.44115964468183 1.3093277203178444 3.9431721062975735 10.091300110400196 28.421615554567342
map_50_0.4_96.tif 2 896 2.2444397369326086 5.9971276862916065 14.66595707603604 37.957053097144396 115.25761191081656 1.2946463673112587 3.5980771968251291 8.9994501523079418 23.327218440709821
map_50_0.4_97.tif 2 897 2.3327705991149394 6.54082251454442 16.773135858643734 38.969364787906336 107.55638108563186 1.2824458910739631 3.7575312152032496 10.140814240853011 25.017020366684743
map_50_0.4_98.tif 2 898 2.285330135003167 6.334719252207747 15.78507799592248 39.63792560810632 114.28203594995077 1.2808524321169039 3.7988856255100711 10.095266844549034 24.981274056505729
map_50_0.4_99.tif 2 899 2.2946793185350987 6.2601355621529216 16.113367685303153 45.74305796630281 142.5966905940251 1.281856659373847 3.6769692334131157 10.095280176311919 26.704537964389012
map_5000_0.1_0.tif 4 0 4.4414041563428865 11.974218168161727 28.319969444103663 61.696911235128624 118.78273640203763 2.6002318294644908 7.5438583802499188 19.607032684347004 45.911374887327376
map_5000_0.1_1.tif 4 1 4.494437759877316 11.987088038313832 28.014215609846445 61.093219514850794 111.46764473016631 2.6452792166500574 7.3739826662201642 19.299951392815959 45.463314103904651
map_5000_0.1_10.tif 4 2 4.428100563597443 11.992468041006763 28.02706525178748 60.15715426264205 113.67871443834599 2.5835040113145009 7.3171312879729946 19.196059839770882 45.988939877113332
map_5000_0.1_11.tif 4 3 4.428915262449616 11.963778244852422 28.474518750032317 59.87999853900209 111.55551827306067 2.5804995363407528 7.4319519715884441 19.68900408741073 44.638763143361793
map_5000_0.1_12.tif 4 4 4.454763529010929 12.152136057449297 28.69327596116116 60.04042113228903 117.660173984112 2.5881654821237698 7.4970653752814078 19.471032705448881 45.145653503492582
map_5000_0.1_13.tif 4 5 4.494475897209074 12.14477176327027 28.901617740124976 62.019003596684676 114.2230281600809 2.6428531288412307 7.454355694362591 19.842512240230974 46.322891672200257
map_5000_0.1_14.tif 4 6 4.436062627955396 12.077977026501957 28.237658325266892 59.72484978871533 113.16247691035893 2.6108368090964036 7.4197082791234203 19.631101657968639 45.486834553696951
map_5000_0.1_15.tif 4 7 4.40470450857979 11.845454489421357 28.273621180713544 60.06117558067373 115.88770078300377 2.6130678470171351 7.4245341900384183 19.420768402139078 45.903074928238624
map_5000_0.1_16.tif 4 8 4.431838928195073 12.12172553483129 27.95045978990389 61.667993585701936 117.7823301079617 2.5850382626782595 7.433664645262172 19.183589276592336 46.328596645202147
map_5000_0.1_17.tif 4 9 4.434631977897276 12.055673661523048 29.04201398153844 60.99480491431864 114.59739627059956 2.6195704622490639 7.4921380504406869 19.989577881890224 45.944885171956436
map_5000_0.1_18.tif 4 10 4.477978092316237 11.837699999308386 28.100525981013586 60.424900795478976 120.47935274394857 2.6210093298962907 7.4139974862671831 19.428822393300262 45.352369991617266
map_5000_0.1_19.tif 4 11 4.477233022732529 12.027613285078504 28.446754414068703 59.61041389244216 108.9202936428 2.6098687943438503 7.423255260639003 19.38239054672275 44.842469329551527
map_5000_0.1_2.tif 4 12 4.456007448192168 11.98707058507033 28.44442697559478 59.70006664830664 110.65234461363879 2.5845410011716301 7.4740577191070106 19.693450028628213 44.99772263334895
map_5000_0.1_20.tif 4 13 4.41993394912227 12.002103059588823 28.60793664439128 59.215091082220034 105.99067955179206 2.5804423571834465 7.4580038982967549 19.797034145308739 44.544979381794036
map_5000_0.1_21.tif 4 14 4.476047681193856 12.247400178887057 28.703680285626113 61.31725338415546 115.12116406796954 2.5981638995405847 7.5618839490036462 19.481684682300408 45.609430356268597
map_5000_0.1_22.tif 4 15 4.502058969655558 11.994579383812976 29.018692820945567 60.992952501900774 108.13981059231993 2.6354025542049939 7.4882551642829913 19.896770264633872 45.12484509780559
map_5000_0.1_23.tif 4 16 4.431695275471003 11.844151716946174 28.120592463033113 59.96579884682796 113.41100662800726 2.5652092145704595 7.456672857646522 19.574148245275516 45.014276276108212
map_5000_0.1_24.tif 4 17 4.489507825756346 12.286100615415412 28.973148628644616 60.63534281409874 112.68494325084522 2.5767279093416211 7.5734821362363878 19.855292960379447 45.570002214359342
map_5000_0.1_25.tif 4 18 4.436168929189086 12.131247272782062 28.745325678310486 61.45214751296925 110.24532214011143 2.5978683950311336 7.5046878420504708 19.672906537872898 46.121617123040167
map_5000_0.1_26.tif 4 19 4.496894439181031 12.10065628634691 29.079489066931693 61.52224951649639 117.79544009782788 2.6048650351606009 7.5114990141578675 19.970566231487251 45.672919924502111
map_5000_0.1_27.tif 4 20 4.4203772158306505 11.944302125088662 28.07958293857764 58.281906026345396 108.14679706831667 2.5899677226136171 7.4349409375330771 19.668218577074022 42.872835571446593
map_5000_0.1_28.tif 4 21 4.487424522804326 12.023922351603328 28.42664023045213 59.96964886493289 109.78105388174713 2.6316782571686068 7.4488114006608726 19.203622710532041 44.646675296338927
map_5000_0.1_29.tif 4 22 4.477731731483247 12.239931181785062 28.75339008287939 61.7270045594696 108.11340407878829 2.5957021148665151 7.4698851842024698 19.843335373414281 46.537711676824443
map_5000_0.1_3.tif 4 23 4.51291412183945 12.146389211371028 28.98956789598358 60.942566801764045 114.44747714987884 2.5929964290123584 7.5491873155918174 19.850777143582569 46.453175904480482
map_5000_0.1_30.tif 4 24 4.47504297036802 12.04310253899159 28.087084932789114 60.62417611408453 111.49478048517916 2.583967023810863 7.3509918538476748 19.33310787168751 46.359760250550252
map_5000_0.1_31.tif 4 25 4.4279484225304895 11.947206002767034 28.17755111930602 58.22078392214889 102.46933906389067 2.556372001653525 7.4269824779280169 19.277118895699047 43.637446298912252
map_5000_0.1_32.tif 4 26 4.440493228178142 12.070672443761012 28.348196112694392 60.11567422006708 112.06800200469107 2.5686433783911009 7.4732634608603785 19.523380269723781 44.941606703218852
map_5000_0.1_33.tif 4 27 4.43708969656351 11.961056897708689 28.10264620697216 60.262440994519075 118.91957046787125 2.6015220847279603 7.4196373152450956 19.385751885489906 45.82899415634332
map_5000_0.1_34.tif 4 28 4.471631517550324 12.090884896958265 28.596538628834846 60.986541127842315 111.74862343827255 2.6081518289034373 7.5126162159735053 19.748969047764948 46.158543101597736
map_5000_0.1_35.tif 4 29 4.5086063579883575 12.213782917277465 28.680124965106497 60.406915247124466 117.34825472783058 2.6320783041168845 7.5718364251760315 19.653588272524093 45.040446160387617
map_5000_0.1_36.tif 4 30 4.513718726195656 11.871158601285064 27.807612559009872 57.941546099532154 102.11230229005655 2.6199654969258726 7.483000298218462 19.260137168982311 43.790314403938893
map_5000_0.1_37.tif 4 31 4.503793812142219 12.120634032647638 28.447951903181874 59.70386333712308 112.03290820322779 2.6338693082969913 7.5359558548750991 19.502736539118601 44.375866218274389
map_5000_0.1_38.tif 4 32 4.457056105477266 11.988588038795804 27.85107111745828 58.39123882854049 108.93382021429677 2.6162269507374187 7.5822923206669239 19.390583735677072 43.893090892171067
map_5000_0.1_39.tif 4 33 4.427900070161487 11.901374784656092 28.42627241430765 60.02623102708053 108.59691943945698 2.5839304875810858 7.4042878276816095 19.986021030399925 45.371498638281572
map_5000_0.1_4.tif 4 34 4.466702389638902 12.021773201500638 28.339415683576867 59.81865396132216 112.51820483254893 2.6060242728594121 7.4293384020168416 19.612601018565908 45.572042287521398
map_5000_0.1_40.tif 4 35 4.518613354139184 12.151863322623711 28.983122937302547 61.11530942724851 109.44961411926612 2.5878173300800915 7.4600414066059297 19.86119041752583 45.490628195395317
map_5000_0.1_41.tif 4 36 4.460303399298194 11.933855168566586 28.246839863604947 58.1224497114744 108.7453393039374 2.596323276993914 7.3901150745897857 19.600564729616448 44.986107183630864
map_5000_0.1_42.tif 4 37 4.431937372051217 11.995631251610298 28.63787640189723 61.76745880807529 121.24342873136796 2.5755294410857439 7.4406539279415806 19.638822143644049 46.198459199336256
map_5000_0.1_43.tif 4 38 4.519524098422167 12.14931041329216 28.03554054847957 59.72181659655393 112.13922648571354 2.6029482971579592 7.4996970926480166 19.323249368431416 45.686884577607138
map_5000_0.1_44.tif 4 39 4.460100539967659 12.080603247449714 28.89396952245212 60.9836683367594 117.04278857351504 2.5847999782235935 7.4876181244578577 19.462657198739208 44.875813042129082
map_5000_0.1_45.tif 4 40 4.45895608217419 11.936153266921925 28.57270098581287 60.72270409226278 114.42803651654593 2.5850500528722953 7.4461698334479474 19.698884698767866 45.905538965614298
map_5000_0.1_46.tif 4 41 4.468320017896539 12.107192093078394 28.22593278868934 61.14966324587013 118.38181510721219 2.5990044181473677 7.4642815877552495 19.536159249156718 46.758337063209282
map_5000_0.1_47.tif 4 42 4.417494151665878 11.917997818738453 28.31669797762686 60.277380715642856 112.73680940130942 2.5848135015502085 7.3305066668373851 19.132708006026814 45.639677628807277
map_5000_0.1_48.tif 4 43 4.451254140834278 12.084917408018898 28.365766694042744 59.99505126962601 105.68739324363294 2.5603770752537116 7.5010846709901244 19.652889860250784 45.5432170927238
map_5000_0.1_49.tif 4 44 4.431532438367386 12.007022572657567 28.60112180333459 61.244371864956676 109.03088541819139 2.6256875888241491 7.4102502616101456 19.642118816228709 45.89577120897907
map_5000_0.1_5.tif 4 45 4.447767092072406 11.770705432987246 27.910066220970354 58.68023160720023 111.45020304059375 2.6133495949406815 7.4657145411438561 19.432557822918451 44.690715126582631
map_5000_0.1_50.tif 4 46 4.4244526499481385 11.969771096280915 28.142454110008366 60.0748624556227 110.38682078196446 2.5819284126837672 7.4104034912169938 19.489124574133488 45.758852705657112
map_5000_0.1_51.tif 4 47 4.479397149077538 12.052511055924326 28.844677323093258 62.36188824834809 118.84811376360537 2.5972109247390875 7.4463062820987922 19.749414931249369 45.994225660408489
